"Cluster"	"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"387"	"Dn"	"GO:1904377"	"positive regulation of protein localization to cell periphery"	"9/388"	"61/17913"	6.13325503153351e-06	0.000177382497304851	0.000135392757688589	"6711/3675/2181/3799/1956/3688/1739/8878/4926"	9
"388"	"Dn"	"GO:0009135"	"purine nucleoside diphosphate metabolic process"	"13/388"	"133/17913"	6.4551430494689e-06	0.000184062494417603	0.000140491475116684	"7175/3099/5214/9631/5208/4928/1739/23165/2023/3939/226/2597/5315"	13
"389"	"Dn"	"GO:0009179"	"purine ribonucleoside diphosphate metabolic process"	"13/388"	"133/17913"	6.4551430494689e-06	0.000184062494417603	0.000140491475116684	"7175/3099/5214/9631/5208/4928/1739/23165/2023/3939/226/2597/5315"	13
"390"	"Dn"	"GO:0045815"	"positive regulation of gene expression, epigenetic"	"8/388"	"47/17913"	6.77118801141935e-06	0.000188249381900482	0.000143687248380969	"9188/9533/9031/7913/10514/1499/4641/8467"	8
"391"	"Dn"	"GO:0070849"	"response to epidermal growth factor"	"8/388"	"47/17913"	6.77118801141935e-06	0.000188249381900482	0.000143687248380969	"1277/7175/790/4176/1956/4691/8826/1915"	8
"392"	"Dn"	"GO:1903115"	"regulation of actin filament-based movement"	"8/388"	"47/17913"	6.77118801141935e-06	0.000188249381900482	0.000143687248380969	"857/1832/476/2316/3728/1739/1829/488"	8
"393"	"Dn"	"GO:0042866"	"pyruvate biosynthetic process"	"12/388"	"114/17913"	6.81122498788055e-06	0.000188249381900482	0.000143687248380969	"7175/3099/5214/9631/5208/4928/23165/2023/3939/226/2597/5315"	12
"394"	"Dn"	"GO:0015931"	"nucleobase-containing compound transport"	"17/388"	"221/17913"	6.85728208779562e-06	0.000188249381900482	0.000143687248380969	"10644/7175/11260/55308/11269/10482/10128/51068/9631/9793/4928/3192/23165/4641/7514/5976/1660"	17
"395"	"Dn"	"GO:0098901"	"regulation of cardiac muscle cell action potential"	"7/388"	"34/17913"	6.88093566838018e-06	0.000188249381900482	0.000143687248380969	"857/1832/2316/3728/1739/1829/488"	7
"396"	"Dn"	"GO:0009185"	"ribonucleoside diphosphate metabolic process"	"13/388"	"135/17913"	7.60808327893472e-06	0.000206745833532931	0.000157805245545407	"7175/3099/5214/9631/5208/4928/1739/23165/2023/3939/226/2597/5315"	13
"397"	"Dn"	"GO:1900034"	"regulation of cellular response to heat"	"10/388"	"79/17913"	7.71244591402337e-06	0.000208184623372538	0.000158903447042615	"1410/3326/10808/7175/3320/9631/4928/3312/23165/2288"	10
"398"	"Dn"	"GO:0001732"	"formation of cytoplasmic translation initiation complex"	"5/388"	"14/17913"	7.91828767567541e-06	0.000212325475488806	0.000162064082368651	"51386/8662/8663/728689/3646"	5
"399"	"Dn"	"GO:0007339"	"binding of sperm to zona pellucida"	"7/388"	"35/17913"	8.44218141138908e-06	0.000223414330292251	0.000170527998788017	"10574/10576/10694/7203/6950/10575/226"	7
"400"	"Dn"	"GO:1901998"	"toxin transport"	"7/388"	"35/17913"	8.44218141138908e-06	0.000223414330292251	0.000170527998788017	"10574/10576/10694/3309/7203/6950/10575"	7
"401"	"Dn"	"GO:0045727"	"positive regulation of translation"	"12/388"	"117/17913"	8.91702611700349e-06	0.000233587261779696	0.000178292807992926	"55226/3673/4869/8531/1938/170506/10605/23367/8663/1660/3646/26986"	12
"402"	"Dn"	"GO:0002244"	"hematopoietic progenitor cell differentiation"	"14/388"	"158/17913"	8.99965740618241e-06	0.000233587261779696	0.000178292807992926	"54443/5713/5591/7153/5707/1938/25942/3313/170506/5708/5701/103/5700/7520"	14
"403"	"Dn"	"GO:0009408"	"response to heat"	"14/388"	"158/17913"	8.99965740618241e-06	0.000233587261779696	0.000178292807992926	"1410/3326/10808/7175/3320/9631/4928/3312/170506/488/23165/3301/26509/2288"	14
"404"	"Dn"	"GO:0006007"	"glucose catabolic process"	"7/388"	"36/17913"	1.02862878006518e-05	0.000263602400663538	0.000201202804681636	"3099/5214/5208/2023/226/2597/5315"	7
"405"	"Dn"	"GO:0048255"	"mRNA stabilization"	"7/388"	"36/17913"	1.02862878006518e-05	0.000263602400663538	0.000201202804681636	"8531/3192/10605/23367/10492/1660/26986"	7
"406"	"Dn"	"GO:0043588"	"skin development"	"24/388"	"412/17913"	1.20910539629021e-05	0.000307903632048998	0.000235017109798614	"3852/3655/3691/6699/3853/1832/1277/3892/1830/3673/301/3675/6093/1956/1718/8644/5317/10999/3728/5493/2317/1829/1499/4926"	24
"407"	"Dn"	"GO:1904951"	"positive regulation of establishment of protein localization"	"25/388"	"440/17913"	1.21874821055385e-05	0.000308419469033284	0.000235410838564875	"6711/7175/2181/3843/2316/3799/1956/5019/5208/3728/4628/10574/10576/3735/170506/10694/10155/4641/1736/7203/6950/10575/1660/908/2597"	25
"408"	"Dn"	"GO:0046031"	"ADP metabolic process"	"12/388"	"121/17913"	1.26000508835779e-05	0.000316879540544144	0.000241868253639653	"7175/3099/5214/9631/5208/4928/23165/2023/3939/226/2597/5315"	12
"409"	"Dn"	"GO:1901607"	"alpha-amino acid biosynthetic process"	"8/388"	"51/17913"	1.27138006565112e-05	0.000317766536161815	0.000242545280880552	"440/26227/445/29968/493/2744/6472/4942"	8
"410"	"Dn"	"GO:0019359"	"nicotinamide nucleotide biosynthetic process"	"13/388"	"142/17913"	1.32021105717262e-05	0.000325947229908044	0.000248789452109037	"7175/3099/5214/9631/5208/4928/10135/23165/2023/3939/226/2597/5315"	13
"411"	"Dn"	"GO:0019363"	"pyridine nucleotide biosynthetic process"	"13/388"	"142/17913"	1.32021105717262e-05	0.000325947229908044	0.000248789452109037	"7175/3099/5214/9631/5208/4928/10135/23165/2023/3939/226/2597/5315"	13
"412"	"Dn"	"GO:0009150"	"purine ribonucleotide metabolic process"	"27/388"	"500/17913"	1.36814908972862e-05	0.000335735494806739	0.000256260652468468	"80221/8833/4436/7175/3099/2618/2181/5214/47/2180/9631/5208/142/10845/4928/983/3615/471/3312/1739/6472/23165/2023/3939/226/2597/5315"	27
"413"	"Dn"	"GO:0009201"	"ribonucleoside triphosphate biosynthetic process"	"14/388"	"164/17913"	1.37921823629808e-05	0.000336412930046442	0.000256777726174456	"1503/7175/3099/5214/9631/5208/142/4928/23165/2023/3939/226/2597/5315"	14
"414"	"Dn"	"GO:0048524"	"positive regulation of viral process"	"11/388"	"103/17913"	1.43230816657112e-05	0.000347270405176434	0.000265065034796899	"5430/7153/3838/6597/6829/5586/3312/103/23367/1660/26986"	11
"415"	"Dn"	"GO:0043331"	"response to dsRNA"	"7/388"	"38/17913"	1.49819040983757e-05	0.000361081724370971	0.000275606957599192	"857/9188/6520/4790/4869/170506/1660"	7
"416"	"Dn"	"GO:0051188"	"cofactor biosynthetic process"	"20/388"	"310/17913"	1.5134897019354e-05	0.000361221917358426	0.000275713964296406	"25902/29968/7175/3099/2618/2181/5214/47/2180/9631/5208/4928/10135/471/23165/2023/3939/226/2597/5315"	20
"417"	"Dn"	"GO:0009064"	"glutamine family amino acid metabolic process"	"9/388"	"68/17913"	1.5251832145365e-05	0.000361221917358426	0.000275713964296406	"440/26227/445/1503/8833/493/2744/790/4942"	9
"418"	"Dn"	"GO:0034404"	"nucleobase-containing small molecule biosynthetic process"	"16/388"	"211/17913"	1.52553588215092e-05	0.000361221917358426	0.000275713964296406	"1503/8833/7175/3099/5214/790/9631/5208/4928/3615/23165/2023/3939/226/2597/5315"	16
"419"	"Dn"	"GO:0051131"	"chaperone-mediated protein complex assembly"	"5/388"	"16/17913"	1.66686911914853e-05	0.000392392619967	0.000299505981261939	"3329/3326/3320/3308/10576"	5
"420"	"Dn"	"GO:0006446"	"regulation of translational initiation"	"9/388"	"69/17913"	1.72086934750637e-05	0.000400448275175477	0.000305654712902523	"7175/4869/1983/9669/5936/1981/23367/8662/3646"	9
"421"	"Dn"	"GO:1903312"	"negative regulation of mRNA metabolic process"	"9/388"	"69/17913"	1.72086934750637e-05	0.000400448275175477	0.000305654712902523	"5317/8531/6829/3192/10605/23367/10492/1660/26986"	9
"422"	"Dn"	"GO:0051028"	"mRNA transport"	"13/388"	"146/17913"	1.78075955340498e-05	0.000412016881813529	0.000314484814965234	"10644/7175/55308/11269/10482/10128/9631/4928/23165/4641/7514/5976/1660"	13
"423"	"Dn"	"GO:0007051"	"spindle organization"	"13/388"	"147/17913"	1.91586752205222e-05	0.000440594413761034	0.000336297513044779	"6905/7175/9493/2801/29127/2316/4627/1213/1778/9793/3192/1739/4926"	13
"424"	"Dn"	"GO:0007584"	"response to nutrient"	"16/388"	"215/17913"	1.92603633577928e-05	0.000440594413761034	0.000336297513044779	"445/1277/3673/2181/3157/2180/1956/5019/8644/7184/1938/191/7706/23376/5111/5315"	16
"425"	"Dn"	"GO:1903078"	"positive regulation of protein localization to plasma membrane"	"8/388"	"54/17913"	1.96309408387926e-05	0.000446548760990289	0.000340842355426938	"6711/3675/2181/3799/1956/3688/1739/8878"	8
"426"	"Dn"	"GO:0006735"	"NADH regeneration"	"6/388"	"27/17913"	2.00017179535776e-05	0.000447441745823401	0.000341523954124477	"3099/5214/2023/226/2597/5315"	6
"427"	"Dn"	"GO:0061621"	"canonical glycolysis"	"6/388"	"27/17913"	2.00017179535776e-05	0.000447441745823401	0.000341523954124477	"3099/5214/2023/226/2597/5315"	6
"428"	"Dn"	"GO:0061718"	"glucose catabolic process to pyruvate"	"6/388"	"27/17913"	2.00017179535776e-05	0.000447441745823401	0.000341523954124477	"3099/5214/2023/226/2597/5315"	6
"429"	"Dn"	"GO:0006936"	"muscle contraction"	"21/388"	"343/17913"	2.04115747433126e-05	0.000454101462283916	0.000346607191708304	"857/1832/476/1410/3673/493/2316/6093/9631/3728/1938/79784/10848/1739/1829/488/2023/26509/7094/226/7414"	21
"430"	"Dn"	"GO:0006323"	"DNA packaging"	"15/388"	"194/17913"	2.23455450215036e-05	0.000494410446951192	0.000377374289232871	"23397/10592/10051/79711/7175/4171/4869/64151/8607/7153/26155/983/3009/4678/8467"	15
"431"	"Dn"	"GO:0007163"	"establishment or maintenance of cell polarity"	"14/388"	"172/17913"	2.36172424444143e-05	0.000519707688355616	0.000396683202613274	"3326/9181/2319/3320/3993/6093/6624/4627/4000/9793/1495/10015/1739/4926"	14
"432"	"Dn"	"GO:0006754"	"ATP biosynthetic process"	"13/388"	"150/17913"	2.3766171160142e-05	0.000520157983931972	0.000397026904843111	"7175/3099/5214/9631/5208/142/4928/23165/2023/3939/226/2597/5315"	13
"433"	"Dn"	"GO:0006165"	"nucleoside diphosphate phosphorylation"	"12/388"	"129/17913"	2.41168978745954e-05	0.000523400489186941	0.000399501848735323	"7175/3099/5214/9631/5208/4928/23165/2023/3939/226/2597/5315"	12
"434"	"Dn"	"GO:0009266"	"response to temperature stimulus"	"16/388"	"219/17913"	2.41728553909503e-05	0.000523400489186941	0.000399501848735323	"1410/3329/3326/10808/7175/3320/9631/8531/4928/3312/170506/488/23165/3301/26509/2288"	16
"435"	"Dn"	"GO:0061615"	"glycolytic process through fructose-6-phosphate"	"6/388"	"28/17913"	2.49947167019262e-05	0.000535468825005815	0.000408713384777807	"3099/5214/2023/226/2597/5315"	6
"436"	"Dn"	"GO:0061620"	"glycolytic process through glucose-6-phosphate"	"6/388"	"28/17913"	2.49947167019262e-05	0.000535468825005815	0.000408713384777807	"3099/5214/2023/226/2597/5315"	6
"437"	"Dn"	"GO:0086002"	"cardiac muscle cell action potential involved in contraction"	"8/388"	"56/17913"	2.58090958043034e-05	0.000550005415324339	0.000419808893525954	"857/1832/476/2316/9631/3728/1739/1829"	8
"438"	"Dn"	"GO:0046939"	"nucleotide phosphorylation"	"12/388"	"131/17913"	2.81368708310145e-05	0.000596472198925539	0.000455276124330993	"7175/3099/5214/9631/5208/4928/23165/2023/3939/226/2597/5315"	12
"439"	"Dn"	"GO:0009142"	"nucleoside triphosphate biosynthetic process"	"14/388"	"175/17913"	2.86478707608665e-05	0.000604141816201814	0.000461130200405175	"1503/7175/3099/5214/9631/5208/142/4928/23165/2023/3939/226/2597/5315"	14
"440"	"Dn"	"GO:0009132"	"nucleoside diphosphate metabolic process"	"13/388"	"153/17913"	2.93159687198937e-05	0.00061490854178263	0.000469348241586305	"7175/3099/5214/9631/5208/4928/1739/23165/2023/3939/226/2597/5315"	13
"441"	"Dn"	"GO:0032507"	"maintenance of protein location in cell"	"8/388"	"57/17913"	2.9462152903391e-05	0.00061490854178263	0.000469348241586305	"857/3099/5905/3728/2317/3192/3309/7094"	8
"442"	"Dn"	"GO:0032481"	"positive regulation of type I interferon production"	"9/388"	"74/17913"	3.05140448993297e-05	0.000630364121415234	0.000481145197768163	"3329/4790/5591/9533/170506/1499/7520/2547/1660"	9
"443"	"Dn"	"GO:0086001"	"cardiac muscle cell action potential"	"9/388"	"74/17913"	3.05140448993297e-05	0.000630364121415234	0.000481145197768163	"857/1832/476/2316/9631/3728/1739/1829/488"	9
"444"	"Dn"	"GO:0062012"	"regulation of small molecule metabolic process"	"24/388"	"439/17913"	3.39326734976836e-05	0.000697428400975233	0.000532334113754737	"857/11160/1717/4790/7175/2222/5713/493/3157/8644/9631/5208/142/1213/5707/6713/4928/983/5708/6472/5701/23165/2023/5700"	24
"445"	"Dn"	"GO:0071364"	"cellular response to epidermal growth factor stimulus"	"7/388"	"43/17913"	3.48526655681898e-05	0.000710711382520325	0.00054247276626579	"1277/790/4176/1956/4691/8826/1915"	7
"446"	"Dn"	"GO:1990778"	"protein localization to cell periphery"	"18/388"	"276/17913"	3.49299987951456e-05	0.000710711382520325	0.00054247276626579	"857/6711/5962/3675/2803/2319/2181/2316/3799/6093/1956/1213/3728/3688/1739/682/8878/4926"	18
"447"	"Dn"	"GO:0034332"	"adherens junction organization"	"12/388"	"134/17913"	3.52565555967537e-05	0.000713768968056279	0.00054480656437931	"1832/7205/3673/5962/23603/6093/3728/87/1495/1499/8826/7414"	12
"448"	"Dn"	"GO:0090257"	"regulation of muscle system process"	"17/388"	"251/17913"	3.57550227600574e-05	0.000720259140076977	0.000549760391848801	"857/2539/1832/476/3673/493/2316/6093/142/3728/4000/5530/1739/1829/488/2023/10539"	17
"449"	"Dn"	"GO:0006270"	"DNA replication initiation"	"6/388"	"30/17913"	3.79776888784157e-05	0.000761245852815372	0.000581044786592123	"4171/4175/4172/4176/4174/4173"	6
"450"	"Dn"	"GO:0007052"	"mitotic spindle organization"	"10/388"	"95/17913"	3.97976850630228e-05	0.000793797176454086	0.000605890605885585	"6905/7175/9493/2801/29127/2316/1213/1778/3192/4926"	10
"451"	"Dn"	"GO:0044539"	"long-chain fatty acid import"	"4/388"	"10/17913"	4.10463469886189e-05	0.000810715409545942	0.000618803978221233	"2181/2180/10999/2058"	4
"452"	"Dn"	"GO:2000767"	"positive regulation of cytoplasmic translation"	"4/388"	"10/17913"	4.10463469886189e-05	0.000810715409545942	0.000618803978221233	"8531/1938/170506/1660"	4
"453"	"Dn"	"GO:0098911"	"regulation of ventricular cardiac muscle cell action potential"	"5/388"	"19/17913"	4.20562415322678e-05	0.000826629718272584	0.00063095107377996	"857/1832/3728/1739/1829"	5
"454"	"Dn"	"GO:0009206"	"purine ribonucleoside triphosphate biosynthetic process"	"13/388"	"159/17913"	4.38975563096458e-05	0.000855163179196138	0.000652730133267437	"7175/3099/5214/9631/5208/142/4928/23165/2023/3939/226/2597/5315"	13
"455"	"Dn"	"GO:1902850"	"microtubule cytoskeleton organization involved in mitosis"	"11/388"	"116/17913"	4.39303386694978e-05	0.000855163179196138	0.000652730133267437	"6905/7175/9493/9181/2801/29127/2316/1213/1778/3192/4926"	11
"456"	"Dn"	"GO:0035690"	"cellular response to drug"	"21/388"	"362/17913"	4.49950529624349e-05	0.000871698418396646	0.000665351173496394	"7037/445/3326/4790/3934/9181/493/790/1956/3728/5530/7184/25942/1495/983/1499/3309/10131/23367/5111/9343"	21
"457"	"Dn"	"GO:0030866"	"cortical actin cytoskeleton organization"	"6/388"	"31/17913"	4.62386144555929e-05	0.000891524523479503	0.000680484070384064	"9493/29127/6093/10015/1739/7094"	6
"458"	"Dn"	"GO:0009145"	"purine nucleoside triphosphate biosynthetic process"	"13/388"	"160/17913"	4.68598872486257e-05	0.00089497963900795	0.000683121295739648	"7175/3099/5214/9631/5208/142/4928/23165/2023/3939/226/2597/5315"	13
"459"	"Dn"	"GO:0046661"	"male sex differentiation"	"13/388"	"160/17913"	4.68598872486257e-05	0.00089497963900795	0.000683121295739648	"4436/3157/2316/1718/8644/6240/8531/7812/1495/4678/1499/8894/2288"	13
"460"	"Dn"	"GO:0060968"	"regulation of gene silencing"	"12/388"	"139/17913"	5.06137916548024e-05	0.000962137288311244	0.000734381479112923	"7175/5430/1956/9631/5530/25942/4928/1981/23165/10155/103/1660"	12
"461"	"Dn"	"GO:0017038"	"protein import"	"12/388"	"140/17913"	5.42975785995164e-05	0.00102256230581136	0.00078050276997885	"79711/7175/3320/3843/2316/3308/3728/3838/4000/5530/3312/10155"	12
"462"	"Dn"	"GO:0034250"	"positive regulation of cellular amide metabolic process"	"12/388"	"140/17913"	5.42975785995164e-05	0.00102256230581136	0.00078050276997885	"55226/3673/4869/8531/1938/170506/10605/23367/8663/1660/3646/26986"	12
"463"	"Dn"	"GO:0006360"	"transcription by RNA polymerase I"	"8/388"	"62/17913"	5.48653120943775e-05	0.00102847059569507	0.000785012457646649	"84135/2316/55127/9533/284119/25926/6597/4691"	8
"464"	"Dn"	"GO:0006356"	"regulation of transcription by RNA polymerase I"	"6/388"	"32/17913"	5.58777705593212e-05	0.00103783987612244	0.000792163854959764	"84135/2316/55127/25926/6597/4691"	6
"465"	"Dn"	"GO:0030261"	"chromosome condensation"	"6/388"	"32/17913"	5.58777705593212e-05	0.00103783987612244	0.000792163854959764	"23397/10592/10051/64151/7153/983"	6
"466"	"Dn"	"GO:0046034"	"ATP metabolic process"	"18/388"	"287/17913"	5.81254825930323e-05	0.00106977308645085	0.000816537879871497	"4436/7175/3099/5214/9631/5208/142/10845/4928/983/3312/6472/23165/2023/3939/226/2597/5315"	18
"467"	"Dn"	"GO:0048511"	"rhythmic process"	"18/388"	"287/17913"	5.81254825930323e-05	0.00106977308645085	0.000816537879871497	"445/23394/7150/1956/5591/7153/25942/983/3615/10135/3192/8239/5936/191/10514/3309/5111/1660"	18
"468"	"Dn"	"GO:0044843"	"cell cycle G1/S phase transition"	"18/388"	"288/17913"	6.07931757557624e-05	0.00111380800287367	0.00085014891173574	"5962/4171/8452/4175/493/4172/4176/1956/5591/4174/3688/5530/983/4173/4678/1981/3276/5111"	18
"469"	"Dn"	"GO:0072659"	"protein localization to plasma membrane"	"16/388"	"237/17913"	6.27897874807737e-05	0.00114520652932276	0.000874114822397115	"6711/5962/3675/2803/2319/2181/2316/3799/6093/1956/1213/3728/3688/1739/682/8878"	16
"470"	"Dn"	"GO:0051260"	"protein homooligomerization"	"20/388"	"345/17913"	6.87730752763583e-05	0.00124870933539899	0.000953116587261686	"857/10938/220/1410/9043/3934/6510/2801/25814/2744/1365/9361/3710/3615/10015/6472/3276/81502/226/5315"	20
"471"	"Dn"	"GO:0006405"	"RNA export from nucleus"	"11/388"	"122/17913"	6.9864952487206e-05	0.00126287139562811	0.000963926224165587	"7175/11260/11269/10482/51068/9631/4928/23165/7514/5976/1660"	11
"472"	"Dn"	"GO:0009199"	"ribonucleoside triphosphate metabolic process"	"19/388"	"319/17913"	7.28407917629695e-05	0.00131081051488117	0.00100051726136177	"1503/4436/7175/3099/5214/9631/5208/142/10845/4928/983/3312/6472/23165/2023/3939/226/2597/5315"	19
"473"	"Dn"	"GO:0035036"	"sperm-egg recognition"	"7/388"	"49/17913"	8.30993626427407e-05	0.00148880229796662	0.00113637507554302	"10574/10576/10694/7203/6950/10575/226"	7
"474"	"Dn"	"GO:0000082"	"G1/S transition of mitotic cell cycle"	"17/388"	"269/17913"	8.46518133473877e-05	0.00150993476759283	0.00115250509616476	"5962/4171/8452/4175/4172/4176/1956/5591/4174/3688/5530/983/4173/4678/1981/3276/5111"	17
"475"	"Dn"	"GO:0006941"	"striated muscle contraction"	"13/388"	"170/17913"	8.74637936163769e-05	0.00155324956295048	0.00118556647302716	"857/1832/476/2316/9631/3728/1938/79784/10848/1739/1829/488/226"	13
"476"	"Dn"	"GO:0045943"	"positive regulation of transcription by RNA polymerase I"	"5/388"	"22/17913"	9.02784501990575e-05	0.00159623338365059	0.00121837522309553	"84135/55127/25926/6597/4691"	5
"477"	"Dn"	"GO:0045185"	"maintenance of protein location"	"9/388"	"85/17913"	9.22272622712953e-05	0.00162360080407163	0.00123926426557677	"857/3099/2316/5905/3728/2317/3192/3309/7094"	9
"478"	"Dn"	"GO:0007015"	"actin filament organization"	"19/388"	"325/17913"	9.31765312857845e-05	0.00163139667540159	0.00124521470901953	"6711/5962/9181/8452/6709/2316/81/1729/6093/6624/4430/23191/6712/7184/87/1495/1739/4641/226"	19
"479"	"Dn"	"GO:0000460"	"maturation of 5.8S rRNA"	"4/388"	"12/17913"	9.34759270667251e-05	0.00163139667540159	0.00124521470901953	"23481/27340/23246/23517"	4
"480"	"Dn"	"GO:0030865"	"cortical cytoskeleton organization"	"6/388"	"35/17913"	9.47482914303378e-05	0.00163946936752751	0.00125137644462201	"9493/29127/6093/10015/1739/7094"	6
"481"	"Dn"	"GO:0045070"	"positive regulation of viral genome replication"	"6/388"	"35/17913"	9.47482914303378e-05	0.00163946936752751	0.00125137644462201	"7153/5586/3312/103/23367/26986"	6
"482"	"Dn"	"GO:0006397"	"mRNA processing"	"25/388"	"499/17913"	9.57658400673656e-05	0.00165002504865006	0.00125943339949736	"5430/8449/25929/22984/23517/51202/9128/988/24148/23020/27339/284695/4928/6829/3312/3192/170506/10594/5936/103/23450/10492/1660/9343/26986"	25
"483"	"Dn"	"GO:0001649"	"osteoblast differentiation"	"15/388"	"222/17913"	0.000104907629563451	0.00179987708517971	0.00137381266903788	"9188/1277/23560/3376/1213/23020/3192/26156/5701/10514/1499/103/23376/10492/1660"	15
"484"	"Dn"	"GO:0086003"	"cardiac muscle cell contraction"	"8/388"	"68/17913"	0.000107147070115037	0.00183054213880077	0.0013972187335454	"857/1832/476/2316/9631/3728/1739/1829"	8
"485"	"Dn"	"GO:0002478"	"antigen processing and presentation of exogenous peptide antigen"	"13/388"	"174/17913"	0.00011071950042644	0.00187637832019212	0.0014322046374242	"9493/161/5713/29127/1213/6712/5707/1778/3831/5708/5701/821/5700"	13
"486"	"Dn"	"GO:0007059"	"chromosome segregation"	"17/388"	"275/17913"	0.000110756833422059	0.00187637832019212	0.0014322046374242	"23397/10592/10051/7175/9493/8452/29127/64151/7153/23047/1778/4288/3192/8239/1499/7917/4926"	17
"487"	"Dn"	"GO:0006734"	"NADH metabolic process"	"6/388"	"36/17913"	0.000111640692156275	0.00188347151058649	0.00143761873759133	"3099/5214/2023/226/2597/5315"	6
"488"	"Dn"	"GO:0009988"	"cell-cell recognition"	"8/388"	"69/17913"	0.000118942267051427	0.00199832879373953	0.00152528716341117	"10574/10576/10694/1739/7203/6950/10575/226"	8
"489"	"Dn"	"GO:0048193"	"Golgi vesicle transport"	"18/388"	"304/17913"	0.000120939505990151	0.00202348785022364	0.00154449060281462	"6711/375056/9493/2803/8452/2181/2801/6709/29127/10067/4430/8774/9950/6712/1778/3831/10525/1314"	18
"490"	"Dn"	"GO:1901605"	"alpha-amino acid metabolic process"	"14/388"	"200/17913"	0.000122181676561747	0.00203585847077578	0.00155393286716608	"440/26227/445/1503/8833/29968/2618/493/2744/790/56922/6472/191/4942"	14
"491"	"Dn"	"GO:0019884"	"antigen processing and presentation of exogenous antigen"	"13/388"	"176/17913"	0.000124226863609073	0.00205303906429852	0.001567046494334	"9493/161/5713/29127/1213/6712/5707/1778/3831/5708/5701/821/5700"	13
"492"	"Dn"	"GO:0051168"	"nuclear export"	"13/388"	"176/17913"	0.000124226863609073	0.00205303906429852	0.001567046494334	"7175/11260/11269/5905/10482/51068/9631/4928/3313/23165/7514/5976/1660"	13
"493"	"Dn"	"GO:0007623"	"circadian rhythm"	"14/388"	"201/17913"	0.000128796656891827	0.00211990920225613	0.00161808722565	"445/7150/1956/5591/7153/25942/983/3615/10135/3192/8239/5936/191/10514"	14
"494"	"Dn"	"GO:0034976"	"response to endoplasmic reticulum stress"	"16/388"	"254/17913"	0.000141271748237535	0.00231582716037967	0.00176762775548861	"440/857/11160/4000/7184/1938/488/201595/81502/7706/3309/7917/23376/10961/10525/7094"	16
"495"	"Dn"	"GO:0000070"	"mitotic sister chromatid segregation"	"11/388"	"132/17913"	0.000142155312993326	0.00232091476737894	0.00177151103119018	"23397/10592/10051/7175/9493/8452/29127/64151/23047/3192/4926"	11
"496"	"Dn"	"GO:0009141"	"nucleoside triphosphate metabolic process"	"19/388"	"337/17913"	0.000149412283843492	0.00242959974812169	0.00185446825349606	"1503/4436/7175/3099/5214/9631/5208/142/10845/4928/983/3312/6472/23165/2023/3939/226/2597/5315"	19
"497"	"Dn"	"GO:0050792"	"regulation of viral process"	"14/388"	"204/17913"	0.000150537871950899	0.00243811137411676	0.0018609650191488	"140564/5430/7153/3838/6597/6829/5586/3312/7706/10155/103/23367/1660/26986"	14
"498"	"Dn"	"GO:0070830"	"bicellular tight junction assembly"	"7/388"	"54/17913"	0.000156138882758658	0.00251311944049232	0.00191821727971441	"100506658/1365/81/6093/10015/1739/4641"	7
"499"	"Dn"	"GO:0090068"	"positive regulation of cell cycle process"	"17/388"	"283/17913"	0.000156410496172898	0.00251311944049232	0.00191821727971441	"7175/9493/5962/8452/4869/29127/1956/1778/25942/5586/983/3192/1981/10514/3276/5111/4926"	17
"500"	"Dn"	"GO:0006695"	"cholesterol biosynthetic process"	"8/388"	"72/17913"	0.000160929281170536	0.00254654036321676	0.00194372684779983	"2539/11160/1717/2222/3157/47/1718/6713"	8
"501"	"Dn"	"GO:0051651"	"maintenance of location in cell"	"8/388"	"72/17913"	0.000160929281170536	0.00254654036321676	0.00194372684779983	"857/3099/5905/3728/2317/3192/3309/7094"	8
"502"	"Dn"	"GO:1902653"	"secondary alcohol biosynthetic process"	"8/388"	"72/17913"	0.000160929281170536	0.00254654036321676	0.00194372684779983	"2539/11160/1717/2222/3157/47/1718/6713"	8
"503"	"Dn"	"GO:0070268"	"cornification"	"10/388"	"112/17913"	0.000161006256602492	0.00254654036321676	0.00194372684779983	"3852/6699/3853/1832/3892/1830/5317/3728/5493/1829"	10
"504"	"Dn"	"GO:0000819"	"sister chromatid segregation"	"12/388"	"157/17913"	0.000163182314660403	0.00257091514420222	0.00196233166431678	"23397/10592/10051/7175/9493/8452/29127/64151/23047/3192/1499/4926"	12
"505"	"Dn"	"GO:0051099"	"positive regulation of binding"	"13/388"	"181/17913"	0.000164371034323597	0.00257465640296073	0.00196518729747246	"857/3326/4931/3673/302/51068/142/1981/1499/10155/8663/1660/3646"	13
"506"	"Dn"	"GO:0051098"	"regulation of binding"	"20/388"	"368/17913"	0.00016469153083893	0.00257465640296073	0.00196518729747246	"857/3326/23394/4931/3673/23560/302/2801/6093/51068/142/5530/25942/1981/1499/10155/3309/8663/1660/3646"	20
"507"	"Dn"	"GO:0097305"	"response to alcohol"	"15/388"	"232/17913"	0.00017072251960961	0.00265867493038197	0.00202931707519764	"2539/3157/1365/790/5019/8644/142/3728/1938/1495/983/1981/1499/23367/7284"	15
"508"	"Dn"	"GO:1904375"	"regulation of protein localization to cell periphery"	"10/388"	"113/17913"	0.000173295693028947	0.0026698379437611	0.00203783759547714	"6711/3675/2181/3799/1956/1213/3688/1739/8878/4926"	10
